Name,Price,Region,Link
Nowe Mieszkanie 2 pok na wynajem os. Piastów NOWA HUTA garaż gratis,1 490 zł,"Kraków, Nowa Huta",https://www.olx.pl/oferta/nowe-mieszkanie-2-pok-na-wynajem-os-piastow-nowa-huta-garaz-gratis-CID3-IDHnkhR.html#da965dda4a;promoted
,,,
Mieszkanie 3 pokojowe,1 900 zł,"Kraków, Prądnik Czerwony",https://www.olx.pl/oferta/mieszkanie-3-pokojowe-CID3-IDHsSGZ.html#da965dda4a
,,,
"Marchołta 3, 2-pok, od zaraz, bardzo ładne z balkonem",1 900 zł,"Kraków, Prądnik Czerwony",https://www.olx.pl/oferta/marcholta-3-2-pok-od-zaraz-bardzo-ladne-z-balkonem-CID3-IDGqszt.html#da965dda4a
,,,
Do wynajęcia mieszkanie 50 m kw. Znakomita lokalizacja – Stare Dębniki,2 100 zł,"Kraków, Dębniki",https://www.olx.pl/oferta/do-wynajecia-mieszkanie-50-m-kw-znakomita-lokalizacja-stare-debniki-CID3-IDFCK5n.html#da965dda4a
,,,
Mieszkanie na wynajem - Stachiewicza 45,1 200 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/mieszkanie-na-wynajem-stachiewicza-45-CID3-IDH6doM.html#da965dda4a;promoted
,,,
"wynajmę mieszkanie dwupokojowe ,osobna kuchnia 2019 r ul Bochenka 12b",1 750 zł,"Kraków, Podgórze Duchackie",https://www.olx.pl/oferta/wynajme-mieszkanie-dwupokojowe-osobna-kuchnia-2019-r-ul-bochenka-12b-CID3-IDH7n0H.html#da965dda4a;promoted
,,,
"Nice flat for rent, studio - 30m2 - Stare Miasto - Angel City",1 600 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/nice-flat-for-rent-studio-30m2-stare-miasto-angel-city-CID3-IDGQHwD.html#da965dda4a
,,,
"Nowy ,piękny apartament okolice Ronda Matecznego",2 500 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/nowy-piekny-apartament-okolice-ronda-matecznego-CID3-IDH6hey.html#da965dda4a
,,,
Grzegórzki | 49M2 | 2. POK | ENG,2 000 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/grzegorzki-49m2-2-pok-eng-CID3-IDGil75.html#da965dda4a
,,,
CENTRUM/ Wygodne 2 pok. z ogródkiem/ MEDIA W CENIE/ Bez prowizji,2 550 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/centrum-wygodne-2-pok-z-ogrodkiem-media-w-cenie-bez-prowizji-CID3-IDGgkiV.html#da965dda4a;promoted
,,,
mieszkanie 2 pokoje 39 m2 Krowodrza ul. Spokojna od 01.01.2021 do wyn,1 600 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/mieszkanie-2-pokoje-39-m2-krowodrza-ul-spokojna-od-01-01-2021-do-wyn-CID3-IDG0HFT.html#da965dda4a;promoted
,,,
2-pokojowe mieszkanko w centrum Krakowa - idealne do pracy zdalnej,1 200 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/2-pokojowe-mieszkanko-w-centrum-krakowa-idealne-do-pracy-zdalnej-CID3-IDH732h.html#da965dda4a;promoted
,,,
Bardzo przyjemny i wygodny apartamencik na Krakowskich Grzegórzkach,1 250 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/bardzo-przyjemny-i-wygodny-apartamencik-na-krakowskich-grzegorzkach-CID3-IDHsRDe.html#da965dda4a
,,,
"Wynajmę komfortowe mieszkanie Kraków, Bieńczycka",1 600 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/wynajme-komfortowe-mieszkanie-krakow-bienczycka-CID3-IDHsRBQ.html#da965dda4a
,,,
Wynajmę nowe mieszkanie w Krakowie,1 500 zł,"Kraków, Bieżanów-Prokocim",https://www.olx.pl/oferta/wynajme-nowe-mieszkanie-w-krakowie-CID3-IDCb2RW.html#da965dda4a
,,,
"Śliczne mieszkanie 27 m2, centrum Krakowa - bezpośrednio",1 250 zł,"Kraków, Zwierzyniec",https://www.olx.pl/oferta/sliczne-mieszkanie-27-m2-centrum-krakowa-bezposrednio-CID3-IDGAuOq.html#da965dda4a;promoted
,,,
Mieszkanie do wynajęcia  2-pokojowe Ruczaj ul.Drukarska,1 600 zł,"Kraków, Bieżanów-Prokocim",https://www.olx.pl/oferta/mieszkanie-do-wynajecia-2-pokojowe-ruczaj-ul-drukarska-CID3-IDH4cEe.html#da965dda4a
,,,
Wynajmę 2-pokojowe mieszkanie 50m2 Kraków ul. Śliczna,1 450 zł,"Kraków, Prądnik Czerwony",https://www.olx.pl/oferta/wynajme-2-pokojowe-mieszkanie-50m2-krakow-ul-sliczna-CID3-IDGrzXY.html#da965dda4a
,,,
"Artystyczny, jasny apartament w centrum Krakowa przy Błoniach",2 300 zł,"Kraków, Zwierzyniec",https://www.olx.pl/oferta/artystyczny-jasny-apartament-w-centrum-krakowa-przy-bloniach-CID3-IDH009M.html#da965dda4a;promoted
,,,
"Piękne i komfortowe mieszkanie w centrum Krakowa, obok Błoń",2 100 zł,"Kraków, Zwierzyniec",https://www.olx.pl/oferta/piekne-i-komfortowe-mieszkanie-w-centrum-krakowa-obok-blon-CID3-IDGZTaL.html#d009c131ea;promoted
,,,
Mieszkanie do wynajęcia Kurdwanów,1 700 zł,"Kraków, Podgórze Duchackie",https://www.olx.pl/oferta/mieszkanie-do-wynajecia-kurdwanow-CID3-IDHsQhS.html#d009c131ea;promoted
,,,
Mieszkanie typu studio 34 m2 - Nowy Kleparz wynajmie właściciel,1 500 zł,"Kraków, Czyżyny",https://www.olx.pl/oferta/mieszkanie-typu-studio-34-m2-nowy-kleparz-wynajmie-wlasciciel-CID3-IDHgDnA.html#d009c131ea
,,,
"Kawalerka ul. Tomickiego, Parking + Internet w cenie",1 350 zł,"Kraków, Nowa Huta",https://www.olx.pl/oferta/kawalerka-ul-tomickiego-parking-internet-w-cenie-CID3-IDHjRQK.html#d009c131ea;promoted
,,,
"Fajne przestronne mieszkanie, super lokalizacja dla rodziny.",1 900 zł,"Kraków, Podgórze Duchackie",https://www.olx.pl/oferta/fajne-przestronne-mieszkanie-super-lokalizacja-dla-rodziny-CID3-IDHniqX.html#d009c131ea;promoted
,,,
Mieszkanie do wynajęcia,990 zł,"Kraków, Podgórze Duchackie",https://www.olx.pl/oferta/mieszkanie-do-wynajecia-CID3-IDGNndW.html#d009c131ea
,,,
Kawalerka do wynajęcia na osiedlu Ugorek,1 600 zł,"Kraków, Czyżyny",https://www.olx.pl/oferta/kawalerka-do-wynajecia-na-osiedlu-ugorek-CID3-IDHsPPp.html#d009c131ea
,,,
Mieszkanie |Dębniki | 52m2 | 2 pokoje | BRAK PROWIZJI,1 800 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/mieszkanie-debniki-52m2-2-pokoje-brak-prowizji-CID3-IDHj6Oc.html#d009c131ea
,,,
Mieszkanie z ogrodem w zabudowie szeregowej 54m kw,2 200 zł,"Kraków, Łagiewniki-Borek Fałęcki",https://www.otodom.pl/oferta/mieszkanie-z-ogrodem-w-zabudowie-szeregowej-54m-kw-ID48D67.html?
,,,
2 pokoje w odnowionej kamienicy centrum Kazimierza,2 950 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/2-pokoje-w-odnowionej-kamienicy-centrum-kazimierza-CID3-IDGSvra.html#d009c131ea;promoted
,,,
Apartament Kościuszki Jubilat Stare Miasto [ENG],2 400 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/apartament-kosciuszki-jubilat-stare-miasto-eng-CID3-IDHcNk8.html#d009c131ea
,,,
"3 pok.z balkonem, wys. standard, Ruczaj, Czerwone Maki,",2 000 zł,"Kraków, Dębniki",https://www.olx.pl/oferta/3-pok-z-balkonem-wys-standard-ruczaj-czerwone-maki-CID3-IDHsP15.html#d009c131ea
,,,
"Nowe Mieszkanie, 2-pok, 38m2, Stare Miasto, Rakowicka",1 990 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/nowe-mieszkanie-2-pok-38m2-stare-miasto-rakowicka-CID3-IDHsOVV.html#d009c131ea
,,,
"Nowoczesna, komfortowa kawalerka do wynajęcia od 01.12.20",1 400 zł,"Kraków, Nowa Huta",https://www.olx.pl/oferta/nowoczesna-komfortowa-kawalerka-do-wynajecia-od-01-12-20-CID3-IDF1QFO.html#d009c131ea
,,,
Bezczynszowa garsoniera w Starym Podgórzu 18m2. Cena 900 zł.,900 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/bezczynszowa-garsoniera-w-starym-podgorzu-18m2-cena-900-zl-CID3-IDHsNY4.html#d009c131ea
,,,
"Słoneczne mieszkanie, Kraków Podgórze Kliny",1 450 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/sloneczne-mieszkanie-krakow-podgorze-kliny-CID3-IDD3f4M.html#d009c131ea;promoted
,,,
Mieszkanie 2 pokoje 35m2 niedaleko Bonarki,1 400 zł,"Kraków, Podgórze Duchackie",https://www.olx.pl/oferta/mieszkanie-2-pokoje-35m2-niedaleko-bonarki-CID3-IDHeQUV.html#d009c131ea
,,,
Luksusowy Apartament w Centrum.,13 000 zł,"Kraków, Stare Miasto",https://www.otodom.pl/oferta/luksusowy-apartament-w-centrum-ID48p3C.html?
,,,
"Kraków, 3-pok, Stare Miasto, Kazimierz, ENG",2 100 zł,"Kraków, Stare Miasto",https://www.otodom.pl/oferta/krakow-3-pok-stare-miasto-kazimierz-eng-ID489YV.html?
,,,
Kawalerka do wynajęcia ul.Jerzmanowskiego,750 zł,"Kraków, Bieżanów-Prokocim",https://www.olx.pl/oferta/kawalerka-do-wynajecia-ul-jerzmanowskiego-CID3-IDBaA5n.html#d009c131ea
,,,
"Klimatyczny Loft, Krowodrza,ul. Lubelska",2 500 zł,"Kraków, Krowodrza",https://www.otodom.pl/oferta/klimatyczny-loft-krowodrza-ul-lubelska-ID484Xz.html?
,,,
"Meteczny, komfortowe 32m, 2 pokoje, balkon",1 600 zł,"Kraków, Podgórze",https://www.otodom.pl/oferta/meteczny-komfortowe-32m-2-pokoje-balkon-ID4845r.html?
,,,
"Słoneczne, 2-pokojowe mieszkanie - wynajmę",2 200 zł,"Kraków, Podgórze",https://www.otodom.pl/oferta/sloneczne-2-pokojowe-mieszkanie-wynajme-ID47JRz.html?
,,,
Nowoczesne 2-pokojowe 52 m2 z miejscem postojowym,2 200 zł,"Kraków, Krowodrza",https://www.otodom.pl/oferta/nowoczesne-2-pokojowe-52-m2-z-miejscem-postojowym-ID4855S.html?
,,,
"mieszkanie przy AGH, nowa kamienica",1 300 zł,"Kraków, Krowodrza",https://www.otodom.pl/oferta/mieszkanie-przy-agh-nowa-kamienica-ID47UcU.html?
,,,
Apartament pomiędzy Rynkiem Gł a Wawelem 2-12 mies,2 400 zł,"Kraków, Stare Miasto",https://www.otodom.pl/oferta/apartament-pomiedzy-rynkiem-gl-a-wawelem-2-12-mies-ID47eiJ.html?
,,,
Funkcjonalne mieszkanie! Nowe budownictwo 2020.,1 700 zł,"Kraków, Łagiewniki-Borek Fałęcki",https://www.otodom.pl/oferta/funkcjonalne-mieszkanie-nowe-budownictwo-2020-ID47lgU.html?
,,,
"Krowodrza, Bronowice, Mydlniki, ul. Darowskiego",1 400 zł,"Kraków, Krowodrza",https://www.otodom.pl/oferta/krowodrza-bronowice-mydlniki-ul-darowskiego-ID48jEa.html?
,,,
Atrakcyjne po remoncie od zaraz Stara Huta,2 500 zł,Kraków,https://www.otodom.pl/oferta/atrakcyjne-po-remoncie-od-zaraz-stara-huta-ID48ocM.html?
,,,
"ANGEL CITY , Apartament 57m2, Centrum Krakowa",2 400 zł,"Kraków, Stare Miasto",https://www.otodom.pl/oferta/angel-city-apartament-57m2-centrum-krakowa-ID464K3.html?
,,,
Mieszkanie 2-pokoje*Dębniki*Kapelanka\Kobierzyńska,1 950 zł,"Kraków, Dębniki",https://www.otodom.pl/oferta/mieszkanie-2-pokojedebnikikapelanka-kobierzynska-ID48jKZ.html?
,,,
"Mieszkanie, Górka Narodowa",1 300 zł,"Kraków, Prądnik Biały",https://www.otodom.pl/oferta/mieszkanie-gorka-narodowa-ID41kIw.html?
,,,
"Mieszkanie Łagiewniki, Cegielniana, Odrzańska, 3 pokoje",1 400 zł,"Kraków, Łagiewniki-Borek Fałęcki",https://www.olx.pl/oferta/mieszkanie-lagiewniki-cegielniana-odrzanska-3-pokoje-CID3-IDGSJ0V.html#d009c131ea;promoted
,,,
"Kraków, centrum, J.Lea- przestronne mieszkanie 3 pok. 70m2 do wynajęci",1 600 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/krakow-centrum-j-lea-przestronne-mieszkanie-3-pok-70m2-do-wynajeci-CID3-IDGSCwY.html#d009c131ea
,,,
Wyposażone mieszkanie do wynajęcia Krowodrza Górka,1 900 zł,"Kraków, Prądnik Biały",https://www.olx.pl/oferta/wyposazone-mieszkanie-do-wynajecia-krowodrza-gorka-CID3-IDHjZlA.html#d009c131ea;promoted
,,,
"Wynajmę Kawalerkę zlokalizowaną w Centrum Krakowa. ul.Dietla, Kurniki",1 100 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/wynajme-kawalerke-zlokalizowana-w-centrum-krakowa-ul-dietla-kurniki-CID3-IDHbuEt.html#d009c131ea;promoted
,,,
Wynajmę Mieszkanie Centrum Armii Krajowej Doskonała Lokalizacja,1 300 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/wynajme-mieszkanie-centrum-armii-krajowej-doskonala-lokalizacja-CID3-IDHsMtt.html#d009c131ea
,,,
"Mieszkanie do wynajęcia, 34 m2, Kobierzyńska róg Zachodniej",1 350 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/mieszkanie-do-wynajecia-34-m2-kobierzynska-rog-zachodniej-CID3-IDHsMbn.html#d009c131ea
,,,
Nowocześnie urządzone mieszkanie Kraków Nowa Huta do wynajęcia,1 800 zł,"Kraków, Nowa Huta",https://www.olx.pl/oferta/nowoczesnie-urzadzone-mieszkanie-krakow-nowa-huta-do-wynajecia-CID3-IDH4kdl.html#d009c131ea
,,,
"Przytulne mieszkanie na Azorach, od właściciela",1 200 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/przytulne-mieszkanie-na-azorach-od-wlasciciela-CID3-IDGo025.html#185f865c44;promoted
,,,
"Bez prowizji!2-pokojowe mieszkanie na poddaszu, Prądnik Czerwony!",1 400 zł,"Kraków, Prądnik Czerwony",https://www.olx.pl/oferta/bez-prowizji-2-pokojowe-mieszkanie-na-poddaszu-pradnik-czerwony-CID3-IDHi6b4.html#185f865c44
,,,
Do wynajęcia od zaraz 2-pokojowe mieszkanie 36 m2,1 600 zł,"Kraków, Dębniki",https://www.olx.pl/oferta/do-wynajecia-od-zaraz-2-pokojowe-mieszkanie-36-m2-CID3-IDGZAxp.html#185f865c44;promoted
,,,
mieszkanie Salwatorska,3 000 zł,"Kraków, Zwierzyniec",https://www.olx.pl/oferta/mieszkanie-salwatorska-CID3-IDHsLbP.html#185f865c44
,,,
"1-pokojowe 36m, balkon, bezpłatny parking, od właściciela",1 000 zł,"Kraków, Prądnik Czerwony",https://www.olx.pl/oferta/1-pokojowe-36m-balkon-bezplatny-parking-od-wlasciciela-CID3-IDH3BNZ.html#185f865c44
,,,
"Centrum, apartamentowiec, 3 pokoje, taras, miejsce post. - garaż podz.",2 600 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/centrum-apartamentowiec-3-pokoje-taras-miejsce-post-garaz-podz-CID3-IDHq7zU.html#185f865c44;promoted
,,,
Mieszkanie 1 pokojowe z loggią.,1 200 zł,"Kraków, Podgórze Duchackie",https://www.olx.pl/oferta/mieszkanie-1-pokojowe-z-loggia-CID3-IDHf4nT.html#185f865c44
,,,
Wynajmę mieszkanie ul. Szlak Angel City,1 800 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/wynajme-mieszkanie-ul-szlak-angel-city-CID3-IDHsKOg.html#185f865c44;promoted
,,,
"ul.Basztowa with park spot (miejsce postojowe), for 1 week-8 Month.",1 640 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/ul-basztowa-with-park-spot-miejsce-postojowe-for-1-week-8-month-CID3-IDH0xLc.html#185f865c44;promoted
,,,
"87sq.m Kazimierz, in front of Wisla, for 1-3 weeks, 1-8 Month.",2 200 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/87sq-m-kazimierz-in-front-of-wisla-for-1-3-weeks-1-8-month-CID3-IDH0bpG.html#185f865c44;promoted
,,,
Mistrzejowice 49m2 od właściciela,1 400 zł,"Kraków, Nowa Huta",https://www.olx.pl/oferta/mistrzejowice-49m2-od-wlasciciela-CID3-IDHqZ49.html#185f865c44;promoted
,,,
"Wynajmę mieszkanie, Kraków Bronowice, okolice Galerii Bronowickiej",1 600 zł,"Kraków, Prądnik Biały",https://www.olx.pl/oferta/wynajme-mieszkanie-krakow-bronowice-okolice-galerii-bronowickiej-CID3-IDHnbvA.html#185f865c44;promoted
,,,
"Super mieszkanie, 2 pokoje, 52 m2, garaż, Pilotów",1 800 zł,"Kraków, Prądnik Czerwony",https://www.otodom.pl/oferta/super-mieszkanie-2-pokoje-52-m2-garaz-pilotow-ID48vog.html?
,,,
"Nowy piękny apartament z super widokiem, świetna lokalizacja ul Dąbska",1 800 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/nowy-piekny-apartament-z-super-widokiem-swietna-lokalizacja-ul-dabska-CID3-IDFlgnS.html#185f865c44;promoted
,,,
Mieszkanie Bronowice,2 000 zł,"Kraków, Bronowice",https://www.olx.pl/oferta/mieszkanie-bronowice-CID3-IDHsJNd.html#185f865c44
,,,
wynajme mieszkanie - Kraków Brożka - 2pokoje/40m2,1 600 zł,"Kraków, Łagiewniki-Borek Fałęcki",https://www.olx.pl/oferta/wynajme-mieszkanie-krakow-brozka-2pokoje-40m2-CID3-IDGE2mX.html#185f865c44
,,,
Mam do wynajęci mieszkanie 3 pokoje Ruczaj ul. Przemiarki,1 950 zł,"Kraków, Dębniki",https://www.olx.pl/oferta/mam-do-wynajeci-mieszkanie-3-pokoje-ruczaj-ul-przemiarki-CID3-IDHpdbW.html#185f865c44;promoted
,,,
"Mieszkanie Kraków, 3 minuty od rynku",1 499 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/mieszkanie-krakow-3-minuty-od-rynku-CID3-IDH02Xu.html#185f865c44;promoted
,,,
"Mieszkanie do wynajęcia, 2-pokoje, Radzikowskiego",1 700 zł,"Kraków, Bronowice",https://www.olx.pl/oferta/mieszkanie-do-wynajecia-2-pokoje-radzikowskiego-CID3-IDHefRW.html#185f865c44
,,,
Wynajmę mieszkanie 3 pokojowe 64 m2 ul. Marczyńskiego,2 000 zł,"Kraków, Prądnik Biały",https://www.olx.pl/oferta/wynajme-mieszkanie-3-pokojowe-64-m2-ul-marczynskiego-CID3-IDHsJkA.html#185f865c44
,,,
Mieszkanie na kwarantannę,500 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/mieszkanie-na-kwarantanne-CID3-IDH5Eaq.html#185f865c44;promoted
,,,
Na wynajem mieszkanie 2 pokojowe z aneksem kuchennym 37m Azory,1 200 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/na-wynajem-mieszkanie-2-pokojowe-z-aneksem-kuchennym-37m-azory-CID3-IDHsIDD.html#185f865c44
,,,
"Umeblowane, 3-pokojowe mieszkanie, zielona, cicha okolica, Bieńczyce,",1 200 zł,"Kraków, Bieńczyce",https://www.olx.pl/oferta/umeblowane-3-pokojowe-mieszkanie-zielona-cicha-okolica-bienczyce-CID3-IDHp8rH.html#185f865c44;promoted
,,,
"Nowe mieszkanie w centrum Krakowa, ul. Bosacka",1 890 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/nowe-mieszkanie-w-centrum-krakowa-ul-bosacka-CID3-IDGznOs.html#185f865c44
,,,
Kawalerka Karmelicka Stare Miasto Kraków Właściciel,900 zł,"Kraków, Stare Miasto",https://www.olx.pl/oferta/kawalerka-karmelicka-stare-miasto-krakow-wlasciciel-CID3-IDGg4gM.html#185f865c44
,,,
wynajmę mieszkanie ul. Ruczaj/ flat for rent street  Ruczaj,1 500 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/wynajme-mieszkanie-ul-ruczaj-flat-for-rent-street-ruczaj-CID3-IDHc0Zm.html#185f865c44
,,,
Mieszkanie na wynajem z miejscem parkingowym Os. 7 życzeń Bronowice,2 100 zł,"Kraków, Bronowice",https://www.olx.pl/oferta/mieszkanie-na-wynajem-z-miejscem-parkingowym-os-7-zyczen-bronowice-CID3-IDHsHMZ.html#185f865c44
,,,
Wynajmę bezpośrednio mieszkanie 3 pokojowe,2 500 zł,Kraków,https://www.otodom.pl/oferta/wynajme-bezposrednio-mieszkanie-3-pokojowe-ID48QcI.html?
,,,
"Kwalerka, 1300 calość, centrum",1 000 zł,"Kraków, Krowodrza",https://www.olx.pl/oferta/kwalerka-1300-calosc-centrum-CID3-IDHsHqy.html#185f865c44
,,,
Cichy apartament 3pok. na ul.Masarska,1 200 zł,"Kraków, Grzegórzki",https://www.otodom.pl/oferta/cichy-apartament-3pok-na-ul-masarska-ID48Qck.html?
,,,
Cichy apartament 3pok. na ul.Stolarska,1 200 zł,"Kraków, Stare Miasto",https://www.otodom.pl/oferta/cichy-apartament-3pok-na-ul-stolarska-ID48Qcm.html?
,,,
Kolorowe 1-pokojowe z dużą oddzielną kuchnią,1 200 zł,"Kraków, Podgórze Duchackie",https://www.olx.pl/oferta/kolorowe-1-pokojowe-z-duza-oddzielna-kuchnia-CID3-IDH4YnV.html#185f865c44
,,,
Bunscha Park z ogrodem kawalerka STANDARD +,1 350 zł,"Kraków, Dębniki",https://www.olx.pl/oferta/bunscha-park-z-ogrodem-kawalerka-standard-CID3-IDH3ZI0.html#185f865c44
,,,
Mieszkanie do wynajęcia,2 000 zł,"Kraków, Bronowice",https://www.olx.pl/oferta/mieszkanie-do-wynajecia-CID3-IDHp61C.html#185f865c44;promoted
,,,
Super okazja! Apartament/Klima/Garaż - Zabłocie,1 980 zł,"Kraków, Podgórze",https://www.otodom.pl/oferta/super-okazja-apartament-klima-garaz-zablocie-ID48QbL.html?
,,,
Rondo Matecznego - Stare Podgórze / Kalwaryjska / ul. Podskale,1 699 zł,"Kraków, Podgórze",https://www.olx.pl/oferta/rondo-matecznego-stare-podgorze-kalwaryjska-ul-podskale-CID3-IDHfFYw.html#185f865c44;promoted
,,,
Bajeczna | 2 POK. | Grzegórzki | Bulwary Wiślane | ENG,1 700 zł,"Kraków, Grzegórzki",https://www.olx.pl/oferta/bajeczna-2-pok-grzegorzki-bulwary-wislane-eng-CID3-IDHfFNb.html#185f865c44;promoted
,,,
